paper_id,doi,source,title,authors,year,journal,abstract,decision,confidence,reasons,exclusion_criteria,screener,screening_date,pdf_url,url,is_open_access,citation_count
scopus_2-s2.0-85172309179,10.1109/ISTAS55053.2022.10227119,scopus,Applying a Trustworthy AI Framework to Mitigate Bias and Increase Workforce Gender Diversity,"['Liu, X.M.', 'Murphy, D.']",2022,"International Symposium on Technology and Society, Proceedings","Organizations increasingly use artificial intelligence (AI) technologies in their screening and recruiting process. However, AI-enabled recruiting and talent management tools have also introduced risks of unfair bias that may compromise workforce diversity. This conceptual paper frames an ethical discussion regarding gender equity in AI-enabled workforce decision applications. The authors examined several real-world cases in which AI was used in talent acquisition. The ensuing question is whethe",include,0.9,"The paper focuses on AI applications in HR contexts, specifically recruitment and talent management. | It addresses ethical implications, such as bias and fairness, in the use of AI in HR decision-making. | The paper is from an academic/scholarly source, as indicated by the IEEE copyright notice.",,ai:llama-3.3-70b-versatile,2026-02-02T18:28:25.195673,,https://doi.org/10.1109/ISTAS55053.2022.10227119,False,8
scopus_2-s2.0-85172026938,,scopus,People Analytics and the Promise of the Good Life—A Critical Transformative Perspective,"['Klöpper, M.', 'Köhne, S.']",2022,"17th International Conference on Wirtschaftsinformatik, WI 2022","Technologies such as people analytics software pose a potential threat towards the (information) privacy of employees and can reinforce existing social injustice. Therefore, it is crucial to design, develop, and deploy the systems with the well-being of employees in mind and to educate users about the harmful impact these tools can have on their personal and professional lives. Yet, the underlying assumptions of these tools are oftentimes hardly questioned. Especially in light of the ongoing pub",include,0.9,"The paper focuses on people analytics, which is an AI/ML application in an HR context. | It addresses ethical implications and concerns, such as privacy, social injustice, and the well-being of employees. | The paper is from an academic/scholarly source, as indicated by the conference proceedings.",,ai:llama-3.3-70b-versatile,2026-02-02T18:28:26.156843,,,False,1
scopus_2-s2.0-85161406934,10.1109/ISTAS55053.2022.10227135,scopus,Age Bias: A Tremendous Challenge for Algorithms in the Job Candidate Screening Process,"['Harris, C.G.']",2022,"International Symposium on Technology and Society, Proceedings","As societies grow older, a growing percentage of workers over the traditional retirement age are choosing to remain in the workforce. However, age discrimination against older workers seeking new job opportunities is prevalent. We conducted a study that asked participants to rate resumes of job candidates from various backgrounds for an IT job position. We found age bias, or ageism, in hiring decisions is implicit and more prevalent than other well-reported forms of bias, such as race or gender ",include,0.9,"The paper focuses on AI applications in HR contexts, specifically in the job candidate screening process. | It addresses ethical implications, namely age bias, and discusses steps to mitigate it. | The paper appears to be an academic/scholarly source, as indicated by the IEEE copyright notice.",,ai:llama-3.3-70b-versatile,2026-02-02T18:28:34.224132,,https://doi.org/10.1109/ISTAS55053.2022.10227135,False,3
scopus_2-s2.0-85159287653,10.69864/ijbsam.17-1.159,scopus,Key elements in transferring knowledge of the AI implementation process for HRM in COVID-19 times: AI consultants’ perspective,"['Tuffaha, M.', 'Perello-Marin, M.R.', 'Suarez, E.']",2022,International Journal of Business Science and Applied Management,"Although artificial intelligence (AI) is transforming the workplace structure, very little is known about the strategy that facilitates AI implementation in organizations. The purpose of this paper is to explore key elements in transferring knowledge of the AI implementation process in human resource management (HRM) from the perspective of AI consultants. This study utilizes qualitative data analysis techniques. We first review the literature and then conduct in-depth semistructured interviews ",include,0.9,"The paper focuses on AI implementation in HRM, which meets the first inclusion criterion. | The paper addresses ethical implications, such as AI bias, which meets the second inclusion criterion. | The paper is from an academic/scholarly source, which meets the third inclusion criterion.",,ai:llama-3.3-70b-versatile,2026-02-02T18:28:39.249694,,https://doi.org/10.69864/ijbsam.17-1.159,False,4
scopus_2-s2.0-85143058121,10.1109/ISTAS55053.2022.10227106,scopus,Gender Bias in AI Recruitment Systems: A Sociological-and Data Science-based Case Study,"['Njoto, S.', 'Cheong, M.', 'Lederman, R.', 'McLoughney, A.', 'Ruppanner, L.', 'Wirth, A.']",2022,"International Symposium on Technology and Society, Proceedings","This paper explores the extent to which gender bias is introduced in the deployment of automation for hiring practices. We use an interdisciplinary methodology to test our hypotheses: observing a human-led recruitment panel and building an explainable algorithmic prototype from the ground up, to quantify gender bias. The key findings of this study are threefold: identifying potential sources of human bias from a recruitment panel's ranking of CVs; identifying sources of bias from a potential alg",include,0.9,"The paper focuses on AI applications in recruitment, which is an HR context. | It addresses ethical implications, specifically gender bias, which is a concern related to fairness and accountability. | The paper appears to be an academic/scholarly source, with a methodology and empirical findings.",,ai:llama-3.3-70b-versatile,2026-02-02T18:29:46.635292,,https://doi.org/10.1109/ISTAS55053.2022.10227106,False,8
scopus_2-s2.0-85140557672,10.4324/9781003030928-13,scopus,Deep Blue Wants You: Identifying and Addressing Sources of Bias in AI Systems to Support Human Resources Decisions,"['Pyke, A.', 'Schoenherr, F.J.R.', 'Thomson, R.']",2022,The Frontlines of Artificial Intelligence Ethics: Human-Centric Perspectives on Technology’s Advance,"Due to benefits like increased speed, Artificial Intelligence (AI)/Machine Learning systems are increasingly involved in screening decisions which determine whether or not individuals will be granted important opportunities such as college admission or loan/mortgage approval. To discuss concerns about potential bias in such systems, this chapter focuses on AI to support human resource decisions (e.g., selecting among job applicants). As AI systems do not inherently harbor prejudices, they could ",include,0.9,"The paper focuses on AI applications in HR contexts, specifically in screening decisions and selecting among job applicants. | The paper addresses ethical implications, including bias, fairness, and potential solutions to reduce/remove bias in AI systems. | The paper appears to be an academic/scholarly source, discussing concerns and solutions in a structured manner.",,ai:llama-3.3-70b-versatile,2026-02-02T18:30:02.445422,,https://doi.org/10.4324/9781003030928-13,False,1
scopus_2-s2.0-85140013428,10.18690/um.fov.4.2022.34,scopus,RECONCILING THE DEBATE ON PEOPLE ANALYTICS IN ACADEMIA AND PRACTICE,"['Hullmann, J.A.']",2022,"35th Bled eConference: Digital Restructuring and Human (Re)action, BLED 2022 - Proceedings","People analytics depicts the algorithmization of human resources management characterized by the data-driven automation and support of people-related processes or tasks. On the one hand, people analytics promises productivity increases through optimizing workforce planning, hiring, or talent development. On the other hand, the extensive data collection and analysis of employees’ behaviors can be perceived as invasive, raising privacy concerns. This debate cannot only be explained by diverging no",include,0.9,"The paper focuses on people analytics, which is an application of AI/ML in HR contexts, meeting criterion 1. | The paper addresses ethical implications, specifically privacy concerns, meeting criterion 2. | The paper is an academic/scholarly source, meeting criterion 3.",,ai:llama-3.3-70b-versatile,2026-02-02T18:30:03.487175,,https://doi.org/10.18690/um.fov.4.2022.34,False,1
scopus_2-s2.0-85139950128,10.1109/Blockchain55522.2022.00059,scopus,TAIRA-BSC - Trusting AI in Recruitment Applications through Blockchain Smart Contracts,"['Aleisa, M.', 'Alshahrani, M.', 'Beloff, N.', 'White, M.']",2022,"Proceedings - 2022 IEEE International Conference on Blockchain, Blockchain 2022","Artificial intelligence (AI) and blockchain technology (BCT) are considered two of the most trending and disruptive technologies. BCT, although commonly associated with cryptocurrencies, has shown a tremendous impact among many other distributed applications domains. BCT characteristics, such as the distribution of data storage among independent nodes and the use of consensus algorithms offer immutability and transparency and remove the need for a central authority making BCT trustworthy. Howeve",include,0.9,"The paper focuses on AI applications in a HR context, specifically recruitment. | It addresses ethical implications, such as trust, transparency, and data integrity, in the use of AI in recruitment. | The paper is from an academic/scholarly source, as indicated by the IEEE copyright notice.",,ai:llama-3.3-70b-versatile,2026-02-02T18:30:04.693503,,https://doi.org/10.1109/Blockchain55522.2022.00059,False,2
scopus_2-s2.0-85128278367,,scopus,Hired by a Robot: The Legal Implications of Artificial Intelligence Video Interviews and Advocating for Greater Protection of Job Applicants,"['Kammerer, B.']",2022,Iowa Law Review,"Employers have incorporated Artificial Intelligence (""AI"") into the hiring process through asynchronous video interviews that evaluate candidates' characteristics and fit for the position through vocal cues and facial and other non-verbal gestures. While the AI is able to eliminate normal human bias in the interview process it leads to other issues such as algorithmic bias and data privacy issues. The AI vendors and employers have mainly been left to self-regulate except for the recent enactment",include,0.9,"The paper focuses on AI applications in the HR context of recruitment and selection, specifically on AI-powered video interviews. | It addresses ethical implications such as algorithmic bias, data privacy issues, and the need for informed consent and accountability systems. | The paper appears to be an academic/scholarly source, discussing legal implications and advocating for legislation to protect job applicants.",,ai:llama-3.3-70b-versatile,2026-02-02T18:31:15.774676,,,False,8
scopus_2-s2.0-85118304238,10.4018/IJKM.290022,scopus,Mitigating cognitive biases in developing ai-assisted recruitment systems: A knowledge-sharing approach,"['Soleimani, M.', 'Intezari, A.', 'Pauleen, D.J.']",2022,International Journal of Knowledge Management,"Artificial intelligence (AI) is increasingly embedded in business processes, including the human resource (HR) recruitment process. While AI can expedite the recruitment process, evidence from the industry, however, shows that AI-recruitment systems (AIRS) may fail to achieve unbiased decisions about applicants. There are risks of encoding biases in the datasets and algorithms of AI which lead AIRS to replicate and amplify human biases. To develop less biased AIRS, collaboration between HR manag",include,0.9,"The paper focuses on AI applications in HR recruitment, meeting criterion 1. | It addresses ethical implications, specifically bias in AI-recruitment systems, meeting criterion 2. | The paper is from an academic/scholarly source, meeting criterion 3.",,ai:llama-3.3-70b-versatile,2026-02-02T18:31:28.458565,,https://doi.org/10.4018/IJKM.290022,False,70
scopus_2-s2.0-85117560368,10.1027/1866-5888/a000287,scopus,"Pitfalls of Machine Learning-Based Personnel Selection: Fairness, Transparency, and Data Quality","['Goretzko, D.', 'Israel, L.S.F.']",2022,Journal of Personnel Psychology,"In recent years, machine learning (ML) modeling (often referred to as artificial intelligence) has become increasingly popular for personnel selection purposes. Numerous organizations use ML-based procedures for screening large candidate pools, while some companies try to automate the hiring process as far as possible. Since ML models can handle large sets of predictor variables and are therefore able to incorporate many different data sources (often more than common procedures can consider), th",include,0.9,"The paper focuses on AI/ML applications in HR contexts, specifically personnel selection. | It addresses ethical implications, including fairness, transparency, and data quality. | The paper appears to be an academic/scholarly source, discussing challenges and recommendations for implementing fair and transparent ML-based selection algorithms.",,ai:llama-3.3-70b-versatile,2026-02-02T18:31:30.377326,,https://doi.org/10.1027/1866-5888/a000287,False,22
scopus_2-s2.0-85107467223,10.1080/0960085X.2021.1927213,scopus,The dark sides of people analytics: reviewing the perils for organisations and employees,"['Giermindl, L.M.', 'Strich, F.', 'Christ, O.', 'Leicht-Deobald, U.', 'Redzepi, A.']",2022,European Journal of Information Systems,"Technological advances in the field of artificial intelligence (AI) are heralding a new era of analytics and data-driven decision-making. Organisations increasingly rely on people analytics to optimise human resource management practices in areas such as recruitment, performance evaluation, personnel development, health and retention management. Recent progress in the field of AI and ever-increasing volumes of digital data have raised expectations and contributed to a very positive image of peop",include,0.9,"The paper focuses on people analytics, which is an application of AI/ML in HR contexts, meeting criterion 1. | The paper addresses ethical implications and concerns, such as risks, challenges, and perils, meeting criterion 2. | The paper is from an academic/scholarly source, meeting criterion 3.",,ai:llama-3.3-70b-versatile,2026-02-02T18:31:36.461365,,https://doi.org/10.1080/0960085X.2021.1927213,False,218
scopus_2-s2.0-85100864122,10.1080/09585192.2020.1871398,scopus,"Artificial intelligence, robotics, advanced technologies and human resource management: a systematic review","['Vrontis, D.', 'Christofi, M.', 'Pereira, V.', 'Tarba, S.', 'Makrides, A.', 'Trichina, E.']",2022,International Journal of Human Resource Management,"Although academic production in intelligent automation (e.g. artificial intelligence, robotics) has grown rapidly, we still lack a comprehensive understanding of the impacts of the utilization of these technologies in human resource management (HRM) at an organizational (firms) and individual (employees) level. This study therefore aims to systematize the academic inputs on intelligent automation so far and to clarify what are its main contributions to and challenges for HRM. In a systematic sea",include,0.9,"The paper focuses on AI applications in HR contexts, including recruitment, training, and job performance, which meets criterion 1. | The paper discusses the ethical implications of AI technologies in HRM, including challenges at a technological and ethical level, which meets criterion 2. | The paper is an academic/scholarly source, published in a journal, which meets criterion 3.",,ai:llama-3.3-70b-versatile,2026-02-02T18:31:41.514417,,https://doi.org/10.1080/09585192.2020.1871398,False,783
scopus_2-s2.0-105008316470,10.21272/bel.6(2).6-11.2022,scopus,Ethical Concerns While Using Artificial Intelligence in Recruitment of Employees,"['Gupta, A.', 'Mishra, M.']",2022,Business Ethics and Leadership,"Artificial Intelligence has evolved as an alternative to human intelligence. It affects the lives of billions of people. It mimics humans by solving problems and understanding the task. These Artificial Intelligence technologies must have some moral values and ethics incorporated within itself. The usage of AI is growing worldwide, posing more ethical issues to consider. In recent years, many companies have used various Artificial Intelligence tools such as chatbots and face recognition software",include,0.9,"The paper focuses on AI applications in recruitment, which is an HR context. | It addresses ethical implications such as bias, fairness, transparency, and privacy. | The paper appears to be an academic/scholarly source, discussing theoretical and empirical contributions to the field of AI ethics in HRM.",,ai:llama-3.3-70b-versatile,2026-02-02T18:31:51.491611,,https://doi.org/10.21272/bel.6(2).6-11.2022,False,14
scopus_2-s2.0-85119871079,10.1007/s10676-021-09619-6,scopus,The ethical use of artificial intelligence in human resource management: a decision-making framework,"['Bankins, S.']",2021,Ethics and Information Technology,"Artificial intelligence (AI) is increasingly inputting into various human resource management (HRM) functions, such as sourcing job applicants and selecting staff, allocating work, and offering personalized career coaching. While the use of AI for such tasks can offer many benefits, evidence suggests that without careful and deliberate implementation its use also has the potential to generate significant harms. This raises several ethical concerns regarding the appropriateness of AI deployment t",include,0.9,"The paper focuses on AI applications in HR contexts, specifically addressing the ethical use of AI in human resource management. | The paper explicitly addresses ethical implications and concerns, such as the potential harms of AI deployment in HRM and the need for careful implementation. | The paper is an academic/scholarly source, published in a reputable journal, and offers a theoretical contribution in the form of a decision-making framework.",,ai:llama-3.3-70b-versatile,2026-02-02T18:31:57.261279,,https://doi.org/10.1007/s10676-021-09619-6,False,116
scopus_2-s2.0-85115999930,10.1007/s10676-021-09615-w,scopus,AI recruitment algorithms and the dehumanization problem,"['Fritts, M.', 'Cabrera, F.']",2021,Ethics and Information Technology,"According to a recent survey by the HR Research Institute, as the presence of artificial intelligence (AI) becomes increasingly common in the workplace, HR professionals are worried that the use of recruitment algorithms will lead to a “dehumanization” of the hiring process. Our main goals in this paper are threefold: (i) to bring attention to this neglected issue, (ii) to clarify what exactly this concern about dehumanization might amount to, and (iii) to sketch an argument for why dehumanizing",include,0.9,"The paper focuses on AI recruitment algorithms, which is a clear application of AI in an HR context (recruitment). | The paper addresses ethical implications, specifically the concern of dehumanization and its potential negative impact on the employee-employer relationship. | The paper is from an academic/scholarly source, as indicated by the copyright notice and the reference to a specific publication.",,ai:llama-3.3-70b-versatile,2026-02-02T18:32:01.394769,,https://doi.org/10.1007/s10676-021-09615-w,False,72
scopus_2-s2.0-85108828267,10.1007/s10676-021-09599-7,scopus,From human resources to human rights: Impact assessments for hiring algorithms,"['Yam, J.', 'Skorburg, J.A.']",2021,Ethics and Information Technology,"Over the years, companies have adopted hiring algorithms because they promise wider job candidate pools, lower recruitment costs and less human bias. Despite these promises, they also bring perils. Using them can inflict unintentional harms on individual human rights. These include the five human rights to work, equality and nondiscrimination, privacy, free expression and free association. Despite the human rights harms of hiring algorithms, the AI ethics literature has predominantly focused on ",include,0.9,"The paper focuses on AI applications in HR contexts, specifically hiring algorithms. | It addresses ethical implications, including bias, discrimination, and accountability. | The paper is an academic/scholarly source, published in a reputable journal, and makes a theoretical contribution to the AI ethics literature.",,ai:llama-3.3-70b-versatile,2026-02-02T18:32:06.453360,,https://doi.org/10.1007/s10676-021-09599-7,False,55
scopus_2-s2.0-85111606602,10.1108/JEIM-11-2020-0436,scopus,When technology meets people: the interplay of artificial intelligence and human resource management,"['Qamar, Y.', 'Agrawal, R.K.', 'Samad, T.A.', 'Chiappetta Jabbour, C.J.']",2021,Journal of Enterprise Information Management,"Purpose: An original systematic review of the academic literature on applications of artificial intelligence (AI) in the human resource management (HRM) domain is carried out to capture the current state-of-the-art and prepare an original research agenda for future studies. Design/methodology/approach: Fifty-nine journal articles are selected based on a holistic search and quality evaluation criteria. By using content analysis and structural concept analysis, this study elucidates the extent and",include,0.9,"The paper focuses on AI applications in HRM, meeting criterion 1 | The paper discusses ethical implications, such as presenting a preliminary framework to help transition toward ethical AI, meeting criterion 2 | The paper is an academic/scholarly source, meeting criterion 3",,ai:llama-3.3-70b-versatile,2026-02-02T18:32:13.081406,,https://doi.org/10.1108/JEIM-11-2020-0436,False,139
scopus_2-s2.0-85120816713,10.1097/ACM.0000000000004317,scopus,Development and Validation of a Machine Learning-Based Decision Support Tool for Residency Applicant Screening and Review,"['Burk-Rafel, J.', 'Reinstein, I.', 'Feng, J.', 'Kim, M.B.', 'Miller, L.H.', 'Cocks, P.M.', 'Marin, M.', 'Aphinyanaphongs, Y.']",2021,Academic Medicine,"Purpose Residency programs face overwhelming numbers of residency applications, limiting holistic review. Artificial intelligence techniques have been proposed to address this challenge but have not been created. Here, a multidisciplinary team sought to develop and validate a machine learning (ML)-based decision support tool (DST) for residency applicant screening and review. Method Categorical applicant data from the 2018, 2019, and 2020 residency application cycles (n = 8,243 applicants) at on",include,0.9,"The paper focuses on the application of machine learning in a human resource management context, specifically in residency applicant screening and review. | The paper addresses ethical implications, such as bias and fairness, in the selection process and discusses how the developed tool can help mitigate these biases. | The paper is an academic/scholarly source, presenting a research study with empirical data and methodology.",,ai:llama-3.3-70b-versatile,2026-02-02T18:32:16.000477,,https://doi.org/10.1097/ACM.0000000000004317,False,45
scopus_2-s2.0-85160559499,10.1007/978-3-030-74128-0_13,scopus,Labor law and technological challenges,"['Todolí-Signes, A.']",2021,Flexible Working Practices and Approaches: Psychological and Social Implications,"Technology is changing the way in which workers are controlled. From video cameras to GPS, these technologies allow for constant monitoring of workers' activities; however, recently two new forms of control have emerged. One consisting in giving customers a controlling role over workers' performance and another, the ""big data"" (algorithms and artificial intelligence) which allow employers to process information about their employees in a far more efficient manner and at a much lower cost than ha",include,0.9,"The paper discusses the use of AI and big data in HR contexts, such as recruitment, promotion, and dismissals. | It addresses ethical implications, including risks of discrimination, defenselessness of workers, and health and occupational risks. | The paper appears to be an academic/scholarly source, analyzing the challenges labor law is facing due to these new technologies.",,ai:llama-3.3-70b-versatile,2026-02-02T18:32:25.114053,,https://doi.org/10.1007/978-3-030-74128-0_13,False,1
scopus_2-s2.0-85119058338,10.3389/fpsyg.2021.739711,scopus,"Dear Computer on My Desk, Which Candidate Fits Best? An Assessment of Candidates’ Perception of Assessment Quality When Using AI in Personnel Selection","['Schick, J.', 'Fischer, S.']",2021,Frontiers in Psychology,"Recently, with the increase in technological capabilities and the need to reduce bias in candidate selection processes, artificial intelligence (AI)-based selection procedures have been on the rise. However, the literature indicates that candidate reactions to a selection process need to be considered by organizations that compete for employees. In this study, we investigate reactions to AI-based selection procedures in a three-dimensional vignette study among young adults in Germany. By investi",include,0.9,"The paper focuses on AI-based selection procedures in HR, meeting criterion 1. | It addresses ethical implications, such as candidate perceptions of assessment quality and potential bias, meeting criterion 2. | The paper is an academic/scholarly source, meeting criterion 3.",,ai:llama-3.3-70b-versatile,2026-02-02T18:32:26.090522,,https://doi.org/10.3389/fpsyg.2021.739711,False,9
scopus_2-s2.0-85115781934,10.3390/jintelligence9030046,scopus,Systematizing audit in algorithmic recruitment,"['Kazim, E.', 'Koshiyama, A.S.', 'Hilliard, A.', 'Polle, R.']",2021,Journal of Intelligence,"Business psychologists study and assess relevant individual differences, such as intelligence and personality, in the context of work. Such studies have informed the development of artificial intelligence systems (AI) designed to measure individual differences. This has been capitalized on by companies who have developed AI-driven recruitment solutions that include aggregation of appropriate candidates (Hiretual), interviewing through a chatbot (Paradox), video interview assessment (MyInterview)",include,0.9,"The paper focuses on AI-driven recruitment solutions, which is an HR context. | It addresses ethical implications, such as unfair hiring, bias, and transparency, which are key concerns in AI ethics. | The paper appears to be an academic/scholarly source, discussing a systematic algorithm audit framework and exploring governance mechanisms for responsible deployment of AI-driven recruitment systems.",,ai:llama-3.3-70b-versatile,2026-02-02T18:32:47.198773,,https://doi.org/10.3390/jintelligence9030046,False,34
scopus_2-s2.0-85112558955,10.1016/j.clsr.2021.105583,scopus,Legal perspective on possible fairness measures – A legal discussion using the example of hiring decisions,"['Hauer, M.P.', 'Kevekordes, J.', 'Amir-Haeri, M.A.']",2021,Computer Law and Security Review,"With the increasing use of AI in algorithmic decision making (e.g. based on neural networks), the question arises how bias can be excluded or mitigated. There are some promising approaches, but many of them are based on a ”fair” ground truth, others are based on a subjective goal to be reached, which leads to the usual problem of how to define and compute ”fairness”. The different functioning of algorithmic decision making in contrast to human decision making leads to a shift from a process-orie",include,0.9,"The paper focuses on AI applications in hiring decisions, which is a HR context. | The paper addresses ethical implications, specifically fairness and bias in algorithmic decision making. | The paper appears to be an academic/scholarly source, with a legal perspective and analysis of EU law.",,ai:llama-3.3-70b-versatile,2026-02-02T18:32:50.779197,,https://doi.org/10.1016/j.clsr.2021.105583,False,24
scopus_2-s2.0-85109705359,10.1002/smj.3322,scopus,The Janus face of artificial intelligence feedback: Deployment versus disclosure effects on employee performance,"['Tong, S.', 'Jia, N.', 'Luo, X.', 'Fang, Z.']",2021,Strategic Management Journal,"Companies are increasingly using artificial intelligence (AI) to provide performance feedback to employees, by tracking employee behavior at work, automating performance evaluations, and recommending job improvements. However, this application of AI has provoked much debate. On the one hand, powerful AI data analytics increase the quality of feedback, which may enhance employee productivity (“deployment effect”). On the other hand, employees may develop a negative perception of AI feedback once ",include,0.9,"The paper focuses on AI applications in HR contexts, specifically performance management and feedback. | It addresses ethical implications, such as the potential negative perception of AI feedback by employees and its impact on productivity. | The paper is an academic/scholarly source, published in a reputable journal, and presents empirical research findings.",,ai:llama-3.3-70b-versatile,2026-02-02T18:32:52.652342,,https://doi.org/10.1002/smj.3322,False,321
scopus_2-s2.0-85103334763,10.1145/3408877.3439664,scopus,Using Machine Learning in Admissions: Reducing Human and Algorithmic Bias in the Selection Process,"['Martinez-Neda, B.', 'Zeng, Y.', 'Gago-Masague, S.']",2021,SIGCSE 2021 - Proceedings of the 52nd ACM Technical Symposium on Computer Science Education,"Diverse classrooms are linked to enhanced intellectual engagement and understanding of different perspectives. College admissions decisions have traditionally relied heavily on academic characteristics like GPA and standardized testing. Universities started to adopt holistic strategies while attempting to increase diversity. Yet, increasing subjective assessment may increase risk of human bias. Machine Learning (ML) could assist in admitting a more diverse student body, but algorithmic bias coul",include,0.9,"The paper focuses on using Machine Learning in admissions, which is a HR context (recruitment/selection) | It addresses ethical implications, specifically human and algorithmic bias, which is a key concern in AI Ethics | The paper appears to be an academic/scholarly source, as it discusses developing software tools and examining past admissions data",,ai:llama-3.3-70b-versatile,2026-02-02T18:34:08.242018,,https://doi.org/10.1145/3408877.3439664,False,20
scopus_2-s2.0-85101951718,10.1145/3442188.3445887,scopus,Mitigating bias in set selection with noisy protected attributes,"['Mehrotra, A.', 'Elisa Celis, L.E.']",2021,"FAccT 2021 - Proceedings of the 2021 ACM Conference on Fairness, Accountability, and Transparency","Subset selection algorithms are ubiquitous in AI-driven applications, including, online recruiting portals and image search engines, so it is imperative that these tools are not discriminatory on the basis of protected attributes such as gender or race. Currently, fair subset selection algorithms assume that the protected attributes are known as part of the dataset. However, protected attributes may be noisy due to errors during data collection or if they are imputed (as is often the case in rea",include,0.9,"The paper addresses the issue of bias in subset selection algorithms, which is relevant to AI ethics in HR contexts, particularly in online recruiting portals. | The paper discusses the ethical implication of fairness in AI-driven applications and proposes a solution to mitigate bias in the presence of noisy protected attributes. | The paper is an academic/scholarly source, as indicated by the copyright notice from ACM, a reputable academic publisher.",,ai:llama-3.3-70b-versatile,2026-02-02T18:34:10.253024,,https://doi.org/10.1145/3442188.3445887,False,45
scopus_2-s2.0-85163220164,10.1007/978-3-030-66913-3_10,scopus,"Yes, AI Can: The Artificial Intelligence Gold Rush Between Optimistic HR Software Providers, Skeptical HR Managers, and Corporate Ethical Virtues","['Groß, M.']",2021,Management for Professionals,"Artificial intelligence (AI) is THE future topic for companies. While corporate departments such as marketing, controlling, or logistics already use AI applications as a matter of course, human resources management (HRM) often lags behind. Against this background, this chapter explores the potential of AI in HRM. Based on the task technology fit theory, a conceptual framework for the effectiveness of HRM-related AI applications is first developed, followed by an outline of 11 task technology com",include,0.9,"The paper focuses on AI applications in HRM, which meets the first inclusion criterion. | The paper addresses ethical implications, such as data protection issues (GDPR) and corporate ethical virtues, which meets the second inclusion criterion. | The paper is an academic/scholarly source, as indicated by the copyright notice from Springer Nature Switzerland AG, which meets the third inclusion criterion.",,ai:llama-3.3-70b-versatile,2026-02-02T18:34:39.842640,,https://doi.org/10.1007/978-3-030-66913-3_10,False,3
scopus_2-s2.0-85126876184,10.5210/fm.v26i8.11717,scopus,Gendered language and employment Web sites: How search algorithms can cause allocative harm,"['van Es, K.', 'Everts, D.', 'Muis, I.']",2021,First Monday,"Research on algorithms and artificial intelligence in the hiring process tends to focus on applicant screening and is often centered on the employer perspective. The role played by intermediaries, such as employment Web sites in the distribution of information about employment opportunities, tends to be overlooked. This paper examines the role of search algorithms on employment Web sites and their retrieval of employment opportunities for job seekers based on gendered search terms. Through a bas",include,0.9,"The paper focuses on AI/ML applications in HR contexts, specifically recruitment and the role of search algorithms on employment Web sites. | It addresses ethical implications, such as allocative harm and the reinforcement of gendered language, which relates to bias and fairness concerns. | The paper appears to be an academic/scholarly source, as indicated by the abstract and the license information.",,ai:llama-3.3-70b-versatile,2026-02-02T18:35:09.426724,,https://doi.org/10.5210/fm.v26i8.11717,False,7
scopus_2-s2.0-85125941876,,scopus,Probability-based Algorithmic Framework Incorporating Human-centric Design and Implicit Bias to Counter Discriminatory Predictions by AI/ML Systems,"['Kelkar, T.', 'Gurijala, A.', 'He, S.', 'Busico, K.A.', 'Gupta, A.']",2021,Proceedings of the International Conference on Industrial Engineering and Operations Management,"Machine learning models have been employed in many organizations for impactful decision-making processes. However, bias prevalent in an organization’s model could create meaningful issues, ranging from incorrect hiring decisions to a negative impact on an organization’s image. Organizations often lack the knowledge or time to create a model in line with society’s standards, leading to the utilization of faulty systems. Here, we present a framework to help combat this issue, allowing organization",include,0.9,"The paper focuses on combating bias in AI/ML systems, which is a key ethical concern in HR contexts. | The paper proposes a framework to prevent bias in models, which is relevant to HR applications such as hiring decisions. | The paper discusses the importance of creating fair and representative datasets, which is a crucial aspect of AI ethics in HR. | The paper appears to be an academic/scholarly source, as indicated by the presence of a abstract and a reference to the IEOM Society International.",,ai:llama-3.3-70b-versatile,2026-02-02T18:35:23.681919,,,False,0
scopus_2-s2.0-85123989932,10.1109/BESC53957.2021.9635182,scopus,Understanding Relations Between Perception of Fairness and Trust in Algorithmic Decision Making,"['Zhou, J.', 'Verma, S.', 'Mittal, M.', 'Chen, F.']",2021,"Proceedings of 2021 8th IEEE International Conference on Behavioural and Social Computing, BESC 2021","The adoption of Artificial Intelligence (AI) is currently under scrutiny due to various concerns such as fairness, and how does the fairness of an AI algorithm affects user's trust is much legitimate to pursue. In this regard, we aim to understand the relationship between induced algorithmic fairness and its perception in humans. In particular, we are interested in whether these two are positively correlated and reflect substantive fairness. Furthermore, we also study how does induced algorithmi",include,0.9,"The paper focuses on AI applications in a HR context (recruitment) | It addresses ethical implications (fairness, trust) in algorithmic decision making | The paper appears to be an academic/scholarly source with empirical research (user study) and theoretical discussion",,ai:llama-3.3-70b-versatile,2026-02-02T18:35:40.811656,,https://doi.org/10.1109/BESC53957.2021.9635182,False,22
